id_cliente,idade,tipo_seguro,valor_premio_mensal,renovado_automaticamente,duracao_dias,satisfacao_score,valor_premio_sobre_renda,interacao_idade_renda,prob_cancelamento,tende_cancelar
2569,69,Residencial,661.73,0,365.0,1,0.09802492508106651,465793.47000000003,0.5876504280690964,1
4675,18,Residencial,351.56,1,180.0,1,0.1007491130432789,62810.28,0.40341247854220363,1
2262,66,Empresarial,430.74,1,180.0,2,0.04891282130479612,581214.4800000001,0.6505848671767668,1
1208,30,Auto,780.55,1,365.0,0,0.14963241284781795,156493.5,0.4606270169938856,1
4197,47,Vida,1097.11,1,365.0,1,0.10948371181427355,470975.72000000003,0.4110937691698509,1
4892,79,Auto,668.45,1,180.0,0,0.06321398850052959,835377.6,0.543110057584696,1
1647,24,Empresarial,1240.81,0,180.0,1,0.09378519372895934,317528.16000000003,0.6892028703452118,1
3648,57,Auto,437.27,1,180.0,2,0.05959378590284715,418238.07,0.5041761285878518,1
4679,58,Residencial,974.58,0,365.0,2,0.08839335031821716,639478.42,0.5154599800742272,1
1161,75,Vida,1140.82,1,365.0,0,0.07168413287471707,1193590.5,0.42177094103323903,1
2744,50,Vida,801.74,1,365.0,1,0.11890365532266411,337138.5,0.47013875501607,1
3880,34,Empresarial,927.76,1,180.0,2,0.27475833965125096,114805.76,0.6178931947974222,1
2868,78,Auto,778.18,1,365.0,0,0.06664046195649846,910828.6200000001,0.4811913385558088,1
330,57,Empresarial,563.53,1,365.0,1,0.14053888243245263,228557.46000000002,0.45702579964026135,1
77,69,Auto,666.26,1,180.0,0,0.2535506066095322,181312.68,0.6294034003902834,1
2963,80,Residencial,1459.29,1,180.0,0,0.3410297097266462,342325.6,0.4044001287110002,1
76,38,Residencial,549.65,0,365.0,2,0.02830166334382363,738002.5599999999,0.44763531051108896,1
1329,22,Empresarial,1108.72,1,365.0,0,0.08338735952563248,292512.44,0.47552769264702865,1
997,42,Auto,816.88,0,365.0,2,0.1462223622408065,234635.52000000002,0.45771173610597843,1
4593,32,Saúde,995.23,0,365.0,1,0.10036131809000583,317327.04,0.4738056580109025,1
511,51,Residencial,1258.99,1,730.0,2,0.08964202713633102,716276.64,0.5197729209919573,1
4532,46,Residencial,1331.39,0,365.0,2,0.12152497925735395,503961.74000000005,0.6327581267458902,1
2250,30,Vida,908.97,0,180.0,2,0.053254396269139845,512053.5,0.5288657647523374,1
3349,51,Residencial,717.12,0,180.0,0,0.3419612031968261,106951.08,0.6643104431190028,1
4624,53,Saúde,174.86,1,180.0,0,0.017459147830636484,530815.14,0.4380814860781045,1
3116,34,Saúde,1202.28,0,365.0,2,0.08858747670699331,461436.78,0.4296567692059731,1
2419,53,Auto,845.21,0,180.0,0,0.1884022112255361,237768.59999999998,0.6106479424943417,1
1735,47,Auto,527.31,0,365.0,1,0.027712624534956497,894306.13,0.403382691108437,1
3572,42,Saúde,747.36,1,730.0,0,0.4471782107127471,70193.76,0.4700057312812305,1
3102,48,Residencial,1352.99,1,180.0,0,0.06810121536149279,953632.3200000001,0.6286746892386671,1
1989,34,Saúde,1268.17,1,365.0,0,0.17614499734706748,244785.72,0.4177829624116415,1
413,47,Auto,1362.7,1,180.0,1,0.3237416908595892,197833.34000000003,0.6020671788957784,1
3830,53,Empresarial,1285.28,1,180.0,0,0.06607073734815394,1031013.77,0.5280989889094166,1
4676,47,Vida,1172.25,1,365.0,1,0.06903011002419071,798140.8400000001,0.474365365610465,1
2971,43,Saúde,357.36,0,365.0,2,0.07346072885146691,209179.52000000002,0.58514671669842,1
4388,24,Vida,1173.1,0,365.0,0,0.07705515443873422,365379.83999999997,0.4517511860015913,1
488,28,Empresarial,388.65,1,180.0,1,0.04847502909250106,224490.84,0.7407055981271364,1
1746,57,Saúde,795.1,1,365.0,0,0.09244703857870382,490234.2,0.4542758399120832,1
4653,57,Saúde,321.62,1,365.0,2,0.022332302889409204,820888.9199999999,0.42533604732342967,1
4376,51,Vida,591.45,0,365.0,2,0.10283422208853707,293325.99,0.42966151995662993,1
1189,39,Auto,492.15,1,365.0,0,0.05847116004928139,328261.82999999996,0.4362464715540919,1
1539,40,Auto,462.57,1,180.0,2,0.06180917817590969,299353.6,0.5532041520873533,1
827,67,Auto,1258.85,1,180.0,2,0.1949909695567183,432547.98,0.46754325865869856,1
2623,64,Vida,974.14,1,180.0,1,0.10698615859571742,582738.56,0.421449777622257,1
505,33,Auto,184.23,1,180.0,2,0.01456536348183579,417400.5,0.5657392450802095,1
421,74,Vida,288.11,1,180.0,1,0.03978018791723909,535948.7000000001,0.4707773313977479,1
4080,53,Auto,105.18,0,365.0,2,0.010194241097000366,546832.27,0.49716362906125633,1
2723,64,Empresarial,1360.47,1,180.0,1,0.09416112046244823,924692.48,0.4989048979632134,1
1602,63,Saúde,1068.1,1,730.0,1,0.13653260113715382,492851.52,0.4418438011336516,1
1211,30,Residencial,1461.39,0,180.0,0,0.10187615416629196,430343.10000000003,0.7118361476623611,1
4419,29,Empresarial,698.83,0,365.0,2,0.060800076562350466,333323.1,0.4960312514158781,1
362,26,Empresarial,288.59,0,180.0,0,0.0178447318498072,420479.28,0.5468057076279507,1
1513,45,Empresarial,1075.42,1,730.0,0,0.06458040332876544,749358.8999999999,0.41902787203102654,1
1120,41,Auto,1195.24,0,730.0,0,0.13905124434599705,352422.88,0.4101200257784033,1
2431,78,Auto,972.38,1,180.0,2,0.06052729043924271,1253081.7,0.440744746583278,1
4376,51,Residencial,1124.13,1,180.0,1,0.19545022246409194,293325.99,0.6583275476163101,1
4010,25,Residencial,1132.52,0,180.0,1,0.09836623730815666,287832.5,0.574697396002206,1
3687,41,Vida,742.75,1,365.0,1,0.07274866035704876,418602.20999999996,0.5316796881976833,1
3511,63,Residencial,927.37,1,180.0,1,0.09184054444566585,636149.43,0.6530714128469169,1
3099,75,Empresarial,956.9,0,180.0,1,0.45469664715274083,157836.0,0.6096431284733475,1
1379,40,Empresarial,591.64,0,365.0,1,0.07451610628029058,317590.4,0.6471318175985852,1
1834,26,Auto,632.27,0,365.0,2,0.03965683885563611,414531.78,0.49307434915757437,1
2508,43,Vida,1176.73,1,180.0,0,0.1944898964355722,260164.62,0.6408362551768771,1
2860,62,Residencial,502.65,0,180.0,1,0.02791634593276084,1116345.9600000002,0.6064824540984795,1
1658,34,Vida,766.63,1,365.0,1,0.06185517934153357,421394.30000000005,0.42442193490159125,1
4895,51,Vida,689.69,1,180.0,1,0.052145307345737406,674541.8099999999,0.5858667406452908,1
4273,40,Residencial,316.9,1,365.0,0,0.02193172168513688,577975.6,0.4772901501715379,1
2108,70,Residencial,1346.18,0,180.0,1,0.1729979386954667,544703.6,0.6031315391567906,1
3526,75,Auto,254.11,1,365.0,0,0.016199197020638025,1176493.5,0.46360626468420996,1
2717,36,Vida,295.45,1,180.0,0,0.057830226349208834,183921.12,0.6555349242101528,1
212,22,Auto,1077.31,0,365.0,2,0.05485438747011754,432067.9,0.44660221993239496,1
159,49,Saúde,1152.66,1,180.0,1,0.13240868802065864,426560.68,0.5645978049447692,1
3326,43,Residencial,359.19,1,365.0,1,0.04826881857702464,319982.35,0.4812391700843468,1
4231,56,Residencial,137.19,1,365.0,1,0.007053292744810027,1089227.4400000002,0.4064923271850895,1
3190,33,Auto,860.69,0,180.0,0,0.06282229921921931,452112.87,0.5245594932182718,1
3754,53,Residencial,531.13,1,365.0,0,0.09946813491394647,283004.1,0.5624826596989217,1
4497,80,Auto,407.72,1,180.0,0,0.02729020305003427,1195212.8,0.5206508165326746,1
4460,34,Auto,1245.33,0,365.0,1,0.17976070014478088,235542.14,0.4092046571208277,1
841,50,Residencial,498.03,1,365.0,0,0.026924586505431624,924861.0,0.5357607028882446,1
2705,65,Empresarial,936.32,0,365.0,0,0.05703703703703704,1067040.0,0.477376676969529,1
1805,26,Vida,651.03,0,365.0,1,0.038305210798394426,441892.36,0.44383276403228883,1
4831,52,Vida,434.25,0,180.0,2,0.027590347666971635,818438.4,0.6522506012279514,1
2771,40,Empresarial,1183.4,0,365.0,2,0.05965761148749303,793461.2,0.43428141713369284,1
2326,60,Auto,445.89,0,180.0,0,0.046786368587059854,571820.4,0.5461262262690654,1
4656,31,Auto,1376.9,1,180.0,1,0.1323724656811236,322453.00999999995,0.6280203312464019,1
3264,32,Empresarial,1025.75,0,180.0,0,0.06261816259417143,524192.96,0.5571673174823757,1
1618,80,Saúde,403.97,0,180.0,0,0.06998957008659254,461748.8,0.4578752907031625,1
2628,42,Vida,895.99,0,365.0,0,0.0859923930433681,437615.22,0.5067919754178181,1
673,27,Empresarial,598.63,0,180.0,0,0.035975187619290284,449282.16000000003,0.6194686416838372,1
3520,20,Residencial,1320.88,0,180.0,0,0.07936692964482926,332854.0,0.46078377218716926,1
3376,55,Residencial,826.75,1,365.0,1,0.2838149118259932,160214.44999999998,0.46551648254075206,1
1023,25,Auto,1280.11,0,365.0,1,0.17768101780266332,180113.5,0.46263396732605677,1
1005,81,Residencial,1016.38,0,180.0,0,0.1270827654674172,647820.1799999999,0.4629651123762011,1
830,25,Saúde,1124.4,1,180.0,1,0.07438579128183179,377894.75,0.6084252166572959,1
2916,29,Residencial,632.99,0,365.0,1,0.06377308914470171,287844.14,0.43117453061420324,1
4630,81,Residencial,967.87,0,365.0,0,0.06577876066499841,1191835.62,0.5100445639453295,1
4263,20,Vida,285.2,0,365.0,1,0.07013867882534927,81324.6,0.5315873867856098,1
3116,34,Residencial,1064.23,1,180.0,2,0.07841555239701525,461436.78,0.6712201884419183,1
407,45,Empresarial,584.92,0,365.0,1,0.034159981685409534,770533.2,0.529871778841321,1
3314,43,Residencial,626.86,0,365.0,2,0.12959873308069375,207987.99000000002,0.4352787155078105,1
830,25,Empresarial,416.81,1,365.0,1,0.02757447675576334,377894.75,0.46691469726349244,1
554,38,Vida,369.41,1,180.0,2,0.04987073649820786,281479.3,0.6126820000236766,1
2159,31,Auto,474.12,1,365.0,2,0.05457992726820626,269288.00999999995,0.41335956560051795,1
1348,25,Residencial,1200.62,0,180.0,0,0.06775439075675303,443004.5,0.5140317457962053,1
1410,45,Vida,897.26,0,730.0,2,0.5419087537898463,74508.3,0.5117960265360697,1
