id_contrato,data_cancelamento,motivo_cancelamento,canal_cancelamento,avaliacao_experiencia_cancelamento
f973dc83-a07d-4996-b94c-ded1edc6c35b,2024-07-28,Preço alto,Telefone,Neutra
a11ec76f-b93f-404e-a852-cc2df1c2fa96,2024-02-29,Cobertura insuficiente,Agência,Boa
fab13023-6e37-4f0b-a0d9-b700a0f430e0,2024-06-10,Atendimento ruim,Telefone,Ruim
fc3bb684-a405-46dc-8589-0ca7b4beee9d,2025-03-14,Cobertura insuficiente,App,Ruim
9ca0e502-fb7f-4dd9-8dec-ae8fdb809b3c,2023-05-22,Preço alto,Agência,Neutra
29fef6e9-2443-407c-bec9-c424c1b097e0,2024-08-02,Mudança de seguradora,App,Ruim
c74987db-72bb-445d-8e0c-6acb8dc471ce,2025-12-04,Atendimento ruim,Site,Ruim
c7eb0ea1-f41b-4ada-9d96-7b096ed258cb,2024-04-07,Cobertura insuficiente,App,Ruim
c6f82e87-8207-4b91-a428-e1f39bb7db97,2025-11-19,Mudança de seguradora,App,Boa
1b38ba35-ca53-413a-a5ae-0d24926b344a,2024-03-04,Mudança de seguradora,App,Ruim
df0a19fe-92af-488e-be9a-9299162a16d9,2023-12-30,Atendimento ruim,Telefone,Boa
b5657301-f12e-496d-8a4e-ff01111378d0,2024-05-03,Mudança de seguradora,Site,Ruim
53a03864-9974-4d4f-9077-6506aeb4af64,2024-10-15,Cobertura insuficiente,Site,Neutra
c8f684bd-86c9-4806-8dd1-f895be2249ea,2023-10-07,Mudança de seguradora,Telefone,Ruim
70480298-eab1-4fc7-b274-461c0e9d5658,2024-08-20,Mudança de seguradora,Site,Neutra
461f9775-7efe-4504-8164-7a474982af5d,2024-09-27,Preço alto,Agência,Boa
bb61861d-7a47-49da-b74e-59ac46269925,2025-12-06,Problemas no sinistro,App,Neutra
e07de659-ed30-4047-a206-c1268af49027,2024-05-16,Atendimento ruim,App,Neutra
d69e6e09-61d2-4581-a4dd-df08ef17edf2,2023-12-07,Preço alto,App,Neutra
a3d5f920-6e72-4a2d-9c76-2fa8c19152a7,2025-04-03,Preço alto,Agência,Ruim
ba8d9cfd-8ee8-481c-b093-f359344e1521,2026-02-02,Cobertura insuficiente,App,Neutra
8f6192e8-924a-4e14-88cd-27ce9f2abc0b,2025-10-03,Atendimento ruim,Telefone,Neutra
5b94ca99-cf61-4e2e-b419-8245545521f1,2024-10-07,Problemas no sinistro,Agência,Ruim
30c022d3-dba5-4cb5-8b35-f1e4f4986b7b,2025-07-29,Atendimento ruim,App,Boa
6ffb5b2b-9300-4790-815a-ff70b8eaa987,2025-08-21,Preço alto,Site,Boa
ac535957-eec7-4ec6-b7ff-292500bf2da6,2025-04-29,Problemas no sinistro,Site,Boa
4bc78009-8ef6-48d9-a61c-6ba009212672,2024-03-30,Mudança de seguradora,Agência,Neutra
02191afd-9020-4b0c-9348-450b38d4c548,2025-11-24,Mudança de seguradora,App,Boa
ad11032e-bb6c-4842-9c51-195ac1168006,2026-06-24,Mudança de seguradora,App,Boa
195c1e9b-b34f-4b5c-b8f2-12a3041c39f5,2024-06-09,Atendimento ruim,Agência,Boa
eb51f646-719d-4874-b2aa-322938123b80,2026-06-24,Atendimento ruim,Site,Ruim
518723c1-04a7-435e-b1ab-1c8ad30b103b,2023-07-18,Cobertura insuficiente,Telefone,Boa
8c4fa8ef-982b-4ace-b1ad-54a1209ad942,2025-06-27,Problemas no sinistro,Site,Ruim
b91f71eb-3240-4106-b07f-32b8a3c91e4a,2025-02-02,Mudança de seguradora,Telefone,Ruim
5bd7dc3a-60da-4958-bdac-87cc71fd70ae,2024-11-02,Preço alto,Site,Neutra
62583a3a-fc6c-433c-b13c-e319689a7f12,2026-08-28,Preço alto,Telefone,Boa
78a6df0f-f4fc-48a0-b676-8b9604fff679,2023-12-20,Mudança de seguradora,Agência,Boa
b72cd7db-4425-4754-af6e-a70404477d80,2024-09-06,Problemas no sinistro,Agência,Ruim
932967da-33b2-4a5d-b5f8-9aa0f596a3c3,2025-05-31,Problemas no sinistro,App,Boa
eb94c61a-2bcb-4523-b941-1f387eb87d6f,2025-04-03,Mudança de seguradora,Agência,Neutra
440fae81-ec09-46e3-a2f8-18873c0158ca,2023-06-13,Preço alto,Agência,Ruim
3bb422c4-9ed9-41d1-8c2c-af74f55ae11f,2023-02-15,Preço alto,Agência,Neutra
f7337734-e0d0-4859-b68e-c80a92bfffb1,2026-05-18,Preço alto,Telefone,Neutra
201666f4-3718-486c-84ae-c111774b7bf7,2024-01-31,Problemas no sinistro,Agência,Boa
f9d4d6d7-568a-4fb3-82be-96d8843e5141,2024-11-02,Problemas no sinistro,App,Neutra
9b646849-bc1a-463e-9f6c-c1ccb48af3e6,2026-09-19,Preço alto,App,Ruim
ade61ce6-2ff2-4972-9e7f-1606753b4069,2023-08-16,Atendimento ruim,Telefone,Ruim
b43606c8-bb6a-4307-b57d-9e05a178f3c6,2024-11-23,Problemas no sinistro,App,Neutra
dc350190-cf56-46d0-813e-268942a772be,2026-03-20,Mudança de seguradora,Agência,Boa
3e857681-3af1-4d39-bcef-d74c9a34531b,2025-08-14,Problemas no sinistro,Agência,Ruim
56a8b34a-238b-430e-b694-f98f277adb66,2025-05-15,Cobertura insuficiente,Site,Ruim
8e1e8d9f-9a88-4345-95e5-af504c0ae890,2024-06-02,Mudança de seguradora,App,Boa
2a58b333-799e-4112-8047-c77bf954da4e,2024-01-05,Atendimento ruim,App,Neutra
d9787d1d-dda8-4b08-a760-6218b66e1cdf,2023-12-06,Mudança de seguradora,Site,Boa
b1572a38-36f0-44cc-9794-4126ad0eac80,2025-09-07,Preço alto,Agência,Boa
d12f8f5b-9d69-4202-9929-96fb019db709,2025-12-26,Cobertura insuficiente,App,Boa
147e6e15-b92b-4be4-8e65-afcc63e56971,2023-04-08,Problemas no sinistro,Telefone,Neutra
55f099f6-2f5e-48d5-9a66-dc03b56aebd8,2023-07-03,Cobertura insuficiente,Site,Boa
42b5bff3-40cc-4fa4-8c43-7e90be6023d2,2023-07-30,Atendimento ruim,Telefone,Neutra
c280a31f-47b6-4ed4-8a10-7e6757a619ec,2024-01-11,Problemas no sinistro,App,Neutra
c4267262-8bec-48fb-9a7e-ce2a1af36808,2023-05-23,Preço alto,Telefone,Neutra
dca52239-2915-4d1b-82b1-7564ef1a3c5c,2026-03-01,Preço alto,Site,Neutra
61de9b16-05ed-41bc-916f-6d434e508713,2025-04-14,Problemas no sinistro,Agência,Boa
e1e51c50-1176-46b0-8c13-6bdbd5b9c4e3,2025-08-26,Cobertura insuficiente,Telefone,Neutra
7dabd770-bb04-4e10-b027-660fb390630e,2025-08-17,Preço alto,Telefone,Boa
216ed4c0-8739-4d45-9137-8afcada3d79f,2023-09-20,Preço alto,Telefone,Boa
8167baec-dbc4-4e1a-bcfb-4c2755f6008c,2025-11-02,Cobertura insuficiente,App,Boa
bc40bc4f-a359-477e-8bd4-64d6298c1810,2023-03-19,Atendimento ruim,Telefone,Neutra
e90649dd-5cb5-4e79-b9a6-b581c54bb0a6,2023-07-10,Mudança de seguradora,App,Ruim
bd8f7126-7145-4079-b9bd-47dab5c7dccb,2023-05-03,Preço alto,App,Neutra
613741d1-9798-4b30-8c22-ac13a5ac8b85,2025-10-07,Preço alto,Agência,Boa
9a89aadd-3355-41cc-8e07-25cbed54c910,2024-04-16,Atendimento ruim,Agência,Neutra
ec755fa2-d474-46ba-80ca-067f7855c061,2023-08-04,Cobertura insuficiente,App,Boa
0b79bff8-7914-4282-8069-f41b02f42145,2025-06-22,Cobertura insuficiente,Site,Ruim
4b9c28eb-2c09-44c4-9f56-80c2d65958e8,2023-04-08,Cobertura insuficiente,Agência,Ruim
f6bf1d82-ce5e-4d9d-bafa-f5c4e70d8aa4,2023-06-12,Atendimento ruim,Agência,Boa
09f900f4-82f9-4692-980c-0ae9c3bb3c6e,2024-05-03,Preço alto,Agência,Boa
28d55fb0-7e9e-412c-9682-f0caf08da9a0,2025-06-27,Preço alto,App,Ruim
59e4103b-97fd-4b03-896f-a0e5373bbf8b,2025-06-21,Cobertura insuficiente,Telefone,Neutra
209c81fd-a1a7-4c35-b74b-dca6fd15443d,2024-07-25,Preço alto,Telefone,Ruim
07b20e83-c01f-4612-8522-25423b6ff293,2024-12-19,Cobertura insuficiente,Telefone,Boa
fde68ed7-1d0d-4221-aa8f-2669e664edc8,2024-01-30,Mudança de seguradora,Agência,Neutra
a4717f5a-ad9a-4795-8786-4459c0c8d991,2024-08-15,Problemas no sinistro,Agência,Ruim
279a2328-5ff9-4983-92f3-039f4185834a,2025-01-02,Atendimento ruim,Site,Neutra
86a8365a-bc37-45a7-a9fe-d983327b202c,2025-11-30,Preço alto,Telefone,Neutra
ef0e20d4-f040-4806-ab9f-6a1284ce81c0,2023-09-05,Cobertura insuficiente,Agência,Ruim
415982eb-8aa4-4553-b884-fe28c9b6269e,2026-02-21,Atendimento ruim,Site,Neutra
9f8b3ba2-72c7-49d7-a9c7-2c3d4a51a27a,2025-11-05,Preço alto,Agência,Neutra
4e0346fe-5869-4be8-b2a0-91ec26748083,2026-01-04,Preço alto,App,Ruim
5f91f046-b4e0-49e8-a8fd-06406479b284,2022-12-18,Cobertura insuficiente,Site,Neutra
977d7c6c-17f9-438f-b87e-77dabf3d6c0a,2023-08-05,Preço alto,App,Neutra
0ef3d275-f22e-4ecd-8b61-41828c4bf098,2024-12-11,Atendimento ruim,Site,Neutra
37744c3b-5aea-48f3-8c06-1a9b5f4f791e,2026-01-20,Mudança de seguradora,Telefone,Ruim
c4d661fa-b7ff-43a7-b8a9-ad5a07312be9,2025-02-16,Mudança de seguradora,Telefone,Boa
a607559b-9cd2-4528-a326-5299fbcde736,2025-03-23,Preço alto,Site,Neutra
fca41fe6-3aa9-472f-8286-1d07bbaf21fe,2026-06-12,Cobertura insuficiente,Telefone,Neutra
6b78b71b-ca13-456f-94ab-1256be795c70,2024-12-16,Preço alto,Telefone,Ruim
56e4ea78-8ac6-4dca-ac96-fb84e3bd59c4,2024-10-24,Problemas no sinistro,Site,Neutra
8c59b722-4ba6-46ad-b74a-b94e901e900d,2025-06-12,Mudança de seguradora,Telefone,Ruim
a8448a09-beb8-45cf-b656-33b10eb7a29b,2025-05-26,Problemas no sinistro,App,Ruim
79848247-1e61-47a4-b87b-e0659518b3b1,2023-11-29,Preço alto,Site,Ruim
12e0993c-4a98-489a-94fc-b200c48bc4c7,2025-01-13,Atendimento ruim,Telefone,Boa
eaf8062c-46bb-4e81-b952-b416a9d94b15,2024-07-07,Atendimento ruim,Site,Neutra
31ce413b-5854-48c6-9160-d6972016fa51,2024-09-01,Atendimento ruim,Agência,Neutra
18dc5a3a-aaa8-47d7-b3be-0ed0a556d164,2025-04-05,Problemas no sinistro,Site,Ruim
599fc66f-3f47-499c-98e8-fa742ad94a09,2024-04-09,Cobertura insuficiente,Site,Boa
56538386-47b4-4253-98bf-f23ac3464743,2025-10-09,Mudança de seguradora,App,Boa
c7a700b4-bd6c-4f58-b82b-337f4553e801,2025-03-24,Preço alto,Site,Neutra
6fd31f78-962b-4ba9-b2a0-381edd2fa732,2024-01-28,Cobertura insuficiente,Telefone,Neutra
41e81c2b-3f87-4b27-acfc-b54f768bb8e8,2026-01-29,Cobertura insuficiente,App,Boa
e37374e0-e24d-4880-8489-feb304ea2eef,2024-01-11,Problemas no sinistro,Agência,Boa
17609f63-1d25-4270-91c3-a517653260b1,2023-11-03,Atendimento ruim,Agência,Boa
27b6f43e-be73-46bc-94d9-363e733984e7,2023-04-26,Cobertura insuficiente,Telefone,Boa
5fa80dad-74fd-47af-be60-50d34d8ed319,2024-12-07,Atendimento ruim,Site,Ruim
58d57340-7980-4760-85ec-6b194f208606,2023-11-26,Cobertura insuficiente,Telefone,Neutra
04f85e95-89c9-49be-93cc-07a6cbe014a3,2024-02-20,Mudança de seguradora,App,Boa
c8212b8e-f8d3-4054-94fa-3c85014bdcd5,2023-10-25,Problemas no sinistro,App,Ruim
3ff38999-0afa-4123-9841-bc61590ad1e2,2022-11-16,Mudança de seguradora,Site,Neutra
b3fd14f4-c212-4281-812a-bb7bd535e2e9,2025-11-01,Preço alto,Telefone,Neutra
770fa682-c1e3-4b4b-9aab-b94ec611241d,2024-05-02,Problemas no sinistro,Site,Boa
a5545001-838e-45c3-a0a6-151814f32c9c,2024-11-25,Atendimento ruim,Agência,Boa
eb2952c0-1c44-4105-9557-a6cd65eea98b,2026-06-16,Problemas no sinistro,Telefone,Ruim
99de25b9-d0c4-4c8b-90c5-41f4ea116543,2025-07-22,Problemas no sinistro,Site,Ruim
3061b587-3047-4b27-8dd0-5c133f2a1090,2023-11-12,Atendimento ruim,App,Neutra
178524a4-0dc3-40f4-ab6b-eb259378b2af,2023-03-31,Atendimento ruim,Agência,Boa
77090a9b-0d5f-4683-8946-e37558f5430a,2023-10-16,Atendimento ruim,Site,Neutra
eb535c17-a6e5-41d5-8c11-c1af4bcdd8bd,2024-03-06,Atendimento ruim,App,Boa
73215c75-061d-40cc-b350-6350f10b64a6,2024-08-08,Cobertura insuficiente,App,Boa
ccb92ac5-3f3b-4d0c-a5b8-5f22c8faef37,2024-11-29,Mudança de seguradora,Telefone,Neutra
80ccc67c-d383-46b9-b4a9-12dd31718a61,2025-01-17,Preço alto,Telefone,Ruim
f18ae397-2201-4c4c-aea3-65e39cb48827,2026-02-22,Preço alto,Site,Neutra
7fa32963-6a7d-4f3a-b650-7e446ebd6334,2023-11-21,Cobertura insuficiente,Telefone,Neutra
a5996b6a-ac7d-487c-9f97-39d78090dd77,2025-07-25,Mudança de seguradora,Agência,Boa
a15885fd-2ede-4400-acd0-7a767b0ae5cf,2024-12-08,Cobertura insuficiente,App,Ruim
c770dca4-9d19-4dc8-937a-91a6d4f332c1,2024-09-27,Preço alto,Agência,Ruim
6fb4f49f-76fe-4b21-a037-361ffc81f66d,2025-10-19,Atendimento ruim,Telefone,Neutra
49201712-1523-40df-9fc8-7cf32d280dc7,2023-05-30,Atendimento ruim,Site,Boa
a299d00e-d4fe-408c-b771-d063859ba890,2026-04-11,Atendimento ruim,Telefone,Neutra
a908efc9-0940-4271-8f81-5531a4112fc8,2025-10-06,Atendimento ruim,Agência,Neutra
2ed30b74-dd10-43ec-9305-67d5adc7e94a,2026-10-04,Problemas no sinistro,Agência,Neutra
5f188067-1841-4254-98b2-1b20917a9d08,2025-04-21,Preço alto,Telefone,Neutra
dfabffde-c3ef-4fc8-a72d-b7c896312c36,2024-01-09,Mudança de seguradora,Site,Neutra
5ee60cfa-c25d-4e03-97a2-ef319a71b8f1,2024-03-30,Mudança de seguradora,App,Neutra
a32ff487-be10-4d87-a9bd-56e7c7f35a29,2024-05-22,Mudança de seguradora,App,Boa
96552a14-973d-4b78-8103-0a53cb2dcaf3,2026-02-10,Preço alto,App,Ruim
34f576ff-9551-424c-8d17-81e7936d680e,2026-11-26,Mudança de seguradora,Agência,Boa
475abe51-7963-429c-90be-4ce7e20afd0c,2025-04-09,Mudança de seguradora,Site,Boa
526fbc4e-833e-494e-af07-0c0f52c77b9b,2023-12-19,Cobertura insuficiente,Agência,Ruim
33f93b1c-9106-430a-81c0-590c5d1f88f7,2024-01-06,Atendimento ruim,Site,Ruim
dc2bb676-86a2-4eb6-a5e1-1f5034443624,2024-07-24,Mudança de seguradora,App,Neutra
d5ff92c2-949c-46a2-a36f-d64f7e9c85c6,2025-12-14,Atendimento ruim,Agência,Ruim
30b64768-3c47-4641-a689-9c41cc11cd9c,2024-10-04,Mudança de seguradora,Site,Boa
714a2eba-d8b8-4a1d-8ee6-60627216baa1,2023-01-19,Problemas no sinistro,App,Boa
be326525-c9d3-4f2d-b277-d78adc25dd3c,2024-12-16,Atendimento ruim,Telefone,Ruim
a3588a43-a404-4dfc-9bcb-a9bd6412eb26,2024-03-19,Cobertura insuficiente,Telefone,Neutra
af40bc61-7c98-4ce6-a90a-af40d1b0c451,2022-12-29,Atendimento ruim,Site,Neutra
4ac4ee27-defd-48f4-975d-0ab6fc96a6f9,2023-01-03,Atendimento ruim,Agência,Boa
d450af7e-c80c-42d8-9097-f342f2a77e6a,2024-06-26,Cobertura insuficiente,Agência,Boa
d2be45a2-16e5-4878-a843-09a28ecc5d75,2023-12-15,Problemas no sinistro,Telefone,Ruim
b238560f-ef56-4120-8494-a02d82fbe03e,2024-08-16,Preço alto,App,Neutra
f0e0814a-c7b6-4a06-ad1d-83d2b93aadab,2025-04-28,Cobertura insuficiente,Telefone,Ruim
145426c2-e6fb-45c8-b73e-af5a7cc8683e,2024-05-15,Problemas no sinistro,App,Boa
08844603-6377-4e96-ab3e-236c22e14ae3,2024-05-29,Mudança de seguradora,Site,Boa
ecf57e4e-b30e-4766-baaf-b721626c34fa,2023-12-23,Cobertura insuficiente,Site,Neutra
9c4953b8-5aab-4114-bd3c-2910869e59dc,2023-04-25,Mudança de seguradora,Telefone,Neutra
68363672-af81-4905-b394-83ee87682049,2024-07-17,Atendimento ruim,App,Neutra
c1bd9733-e864-43e3-bac9-4cc8a3a703b7,2024-04-28,Preço alto,Telefone,Boa
248c9eab-41fc-45b4-9895-5b8fcc058a5f,2023-12-09,Problemas no sinistro,Site,Ruim
f5b443c0-4ece-456c-91d8-b9bd0b27eef6,2026-10-23,Problemas no sinistro,Telefone,Neutra
7c0c7bd1-5a40-4196-8b53-e6192817ca87,2025-07-09,Problemas no sinistro,Agência,Neutra
a08cb3f9-3945-40b0-a3d4-6ae4ff7cf907,2023-04-09,Mudança de seguradora,Telefone,Ruim
61f8695e-9272-4e39-a902-48ab0e555185,2024-10-06,Cobertura insuficiente,Telefone,Neutra
a2283c70-52a1-4dfe-b9c5-11a8115f13e3,2024-04-27,Atendimento ruim,App,Ruim
bb3a4428-8785-4fa5-bde7-f341a9bbceec,2026-04-24,Atendimento ruim,Site,Ruim
5669322a-dcca-4c70-a33d-cfd890df1c56,2025-01-19,Cobertura insuficiente,Agência,Neutra
dc56881f-56dd-413c-b7dc-75b8bd163164,2023-04-11,Preço alto,Telefone,Ruim
190d74bf-715e-47e7-8d55-6fa875c8557e,2025-05-16,Preço alto,App,Boa
270675e9-7cf8-46fb-b3ca-ac623ba5e8dd,2023-12-14,Cobertura insuficiente,Telefone,Ruim
946111c5-1638-4089-a477-ab8680cde543,2025-10-09,Cobertura insuficiente,Agência,Boa
541064f0-c6ca-4915-9a35-e8d0e9ef8e7e,2024-12-17,Cobertura insuficiente,Agência,Boa
12f1de5a-dec9-4f12-9d0d-fc2ed4b7436d,2025-05-23,Mudança de seguradora,Site,Neutra
211e6b8f-5dfc-45fb-be69-0d7082de4c33,2023-04-24,Problemas no sinistro,Agência,Neutra
b29e50e6-d4e1-49f6-9ad7-008037f1f1c7,2025-04-24,Preço alto,Agência,Boa
edc8b92c-40c9-45fd-b1d3-60dc21723eac,2024-11-01,Atendimento ruim,Site,Boa
cbeecc71-e3bb-4c05-8e1d-4e26749ae563,2025-10-08,Atendimento ruim,Agência,Ruim
d2aa39e7-76dc-4265-a4da-d555b1702a73,2024-12-07,Problemas no sinistro,Telefone,Boa
8e66c137-6525-4dac-896f-886a0a058c85,2024-10-16,Cobertura insuficiente,Site,Neutra
5be43032-ec20-440e-9272-099c3b282d03,2024-07-13,Problemas no sinistro,Agência,Boa
18ee1c80-2ba9-488e-ba3c-2adbd1442c27,2025-04-01,Problemas no sinistro,App,Ruim
c89159ef-9170-4a7f-ba31-2d964d1d47ed,2024-12-26,Mudança de seguradora,Telefone,Boa
099b168b-7f57-47c7-b3b7-9b7517181f70,2025-02-27,Problemas no sinistro,Telefone,Boa
bbea7b24-7331-4964-80d7-d72c165ac810,2023-08-29,Cobertura insuficiente,App,Boa
319f527a-6617-40ef-a68a-d71bf2e3b930,2024-09-28,Problemas no sinistro,Telefone,Boa
ed0506cd-0c9a-402b-b240-4c195a98589c,2024-03-28,Cobertura insuficiente,Telefone,Ruim
82f8fe3d-beec-43af-b264-c956ddca3a60,2023-01-26,Mudança de seguradora,Agência,Ruim
ce167cce-316c-4864-817f-4a5e4e8e6d08,2025-08-24,Cobertura insuficiente,Site,Ruim
b29e1a97-f7d4-4424-b6f4-79fd861b6c6f,2025-05-24,Preço alto,App,Boa
5ef95ff1-6a55-4c42-a5e5-cd8ab1ea0201,2024-08-11,Atendimento ruim,Agência,Neutra
1f413994-0bdf-43c7-bb64-c7418b804183,2024-04-11,Cobertura insuficiente,App,Boa
d1308879-b996-4ec5-8ea7-8af09a85d49f,2024-01-15,Problemas no sinistro,App,Ruim
f1def58a-50c3-40d0-8767-269cd3464b70,2023-06-28,Problemas no sinistro,Site,Boa
f226938e-a1a8-4cc3-ae62-6ad2af660fea,2024-10-29,Cobertura insuficiente,App,Ruim
f45f68c7-7b6a-4c8e-9084-fded5bceff04,2025-01-06,Cobertura insuficiente,Site,Boa
f2c06722-0bbc-4802-ac11-d3a9b13d2019,2026-03-27,Preço alto,App,Ruim
21db6c3e-929d-4def-bade-1be813c08589,2025-07-11,Atendimento ruim,Site,Ruim
d999817b-814f-4e7c-82e0-806f8563c2f4,2025-10-23,Problemas no sinistro,App,Ruim
433a9bf5-e0f4-4402-bacc-13e5d2acace5,2026-01-18,Preço alto,Agência,Ruim
99fe56f6-e33c-45c7-9914-df6b5ec09dbb,2025-05-21,Atendimento ruim,App,Boa
da78f1dd-784b-4a85-a950-b587f6efd77d,2025-05-31,Problemas no sinistro,Agência,Neutra
6deaf1b6-97d0-480f-8e60-4661bc132ee4,2025-03-23,Atendimento ruim,App,Neutra
9a1cf046-03ce-438e-b53a-9ad21736cdff,2023-01-22,Mudança de seguradora,App,Ruim
94526649-812e-4920-acd1-d03412c24906,2023-02-23,Preço alto,Agência,Boa
b0e4935b-1b25-4f63-8cea-5a7b23ae71ed,2026-04-18,Atendimento ruim,Telefone,Ruim
f2021a92-aec4-42e7-b419-540f5f73087e,2025-04-30,Preço alto,App,Boa
ec71b1e8-56f4-43d1-81f1-5bf93326ab5e,2024-08-07,Mudança de seguradora,Agência,Ruim
7de51f2e-8e1a-471d-9c37-7c8e45e81d0f,2023-01-09,Problemas no sinistro,Agência,Boa
c90cacb2-83a3-4e30-8b89-e3f43177d744,2023-06-22,Mudança de seguradora,Site,Boa
d39252a7-d717-4533-8906-45d34d5806b5,2024-10-21,Preço alto,Site,Boa
5c04525d-838c-4a1c-a9a2-36cca2e44492,2023-06-25,Problemas no sinistro,Telefone,Neutra
f1a5e560-490c-403d-9714-7d9906529c67,2023-01-13,Mudança de seguradora,App,Ruim
d29efcf3-e87d-4e6c-b99e-c9a692e94f17,2025-06-09,Cobertura insuficiente,Telefone,Boa
af1470ed-2430-4600-87f5-1017672a0967,2024-07-19,Atendimento ruim,App,Ruim
b78dbad3-621f-443b-8b14-9765313b8135,2023-09-01,Cobertura insuficiente,Site,Neutra
3d503c67-2008-45ef-802f-e120e21e4a9a,2025-05-17,Preço alto,Telefone,Ruim
707568a2-960a-4f6a-a2c4-129d174bc8d1,2025-01-08,Atendimento ruim,Telefone,Neutra
88f454f4-7e5a-4349-9a3c-e9b4ce948a1f,2024-12-09,Problemas no sinistro,Telefone,Neutra
63ccf103-0be9-4aae-8d43-ed539c9fba51,2023-09-27,Mudança de seguradora,Telefone,Neutra
e2343177-dd3a-4dd3-a10a-38091db90493,2023-05-25,Cobertura insuficiente,App,Ruim
1c9aaa91-d05a-457d-9ff2-5c30692e3b16,2023-12-28,Cobertura insuficiente,Site,Ruim
29c89026-6d24-4d1f-ac40-ceaf1b532df4,2024-08-09,Preço alto,Telefone,Boa
e71cdb3c-5571-4cbd-b9fe-3e668049de71,2025-10-26,Mudança de seguradora,App,Boa
ddc117fe-bd48-4096-8378-d7bebd031f59,2024-07-14,Preço alto,Telefone,Boa
d7777f0b-114a-4b11-bbd3-1a5d460239d8,2023-09-09,Atendimento ruim,Telefone,Neutra
1c58fbb0-03f7-42d2-aa6a-097dba4c0467,2024-03-14,Problemas no sinistro,App,Boa
482cbe55-258c-4dbc-a514-49d12c991232,2024-03-19,Cobertura insuficiente,Agência,Boa
150d92f8-bf7e-4b88-a300-168e28bbf9ad,2024-07-28,Cobertura insuficiente,Site,Neutra
f0eeff46-71dc-4181-9d85-3e6f9e4407b5,2022-12-23,Problemas no sinistro,Site,Neutra
05d1c4be-619a-4cce-94a9-eba840397d32,2023-07-04,Cobertura insuficiente,Agência,Ruim
80185b54-639c-4581-9381-0c376c10ba63,2024-01-10,Mudança de seguradora,Telefone,Boa
0b471140-65ec-451e-a902-b6f901e87e1c,2024-04-11,Atendimento ruim,Telefone,Ruim
3f9a08c8-a9be-408e-825e-cdb5354d7f09,2025-01-07,Atendimento ruim,Telefone,Neutra
204c5804-8a22-4677-851d-39730a9c2315,2024-05-04,Preço alto,Site,Boa
c364b603-9870-490b-80b5-83176e954fe6,2024-04-29,Mudança de seguradora,App,Neutra
500cdde0-f2f1-4d23-ae32-23841288a140,2023-01-31,Preço alto,App,Ruim
1b31a4f0-4ad6-4b1b-91a1-95a27f4ac75d,2025-07-08,Atendimento ruim,Agência,Ruim
c709a470-35bc-4c6e-8374-a76682667790,2025-01-01,Cobertura insuficiente,App,Neutra
0e4e1532-a813-4ee5-9d4f-abc991bd4b82,2026-02-16,Cobertura insuficiente,App,Ruim
37c0d1a0-38e2-44c1-b122-68b2ef557acf,2023-08-08,Cobertura insuficiente,App,Neutra
606a7854-850e-4e95-b721-0b9c31faaca9,2023-05-18,Cobertura insuficiente,Telefone,Boa
b6d6dde8-95df-45d6-acff-5cae8d2c7a16,2025-05-25,Mudança de seguradora,Telefone,Boa
2bbf6f1f-0b51-46d3-9a38-3f17eb61caab,2025-06-20,Preço alto,Site,Ruim
0fd642b5-79dd-4113-8a12-d466da9527c5,2024-02-29,Cobertura insuficiente,Telefone,Boa
618bda42-6da8-4186-b6b9-29da1ec6abfd,2024-01-18,Mudança de seguradora,App,Neutra
6271bea3-c40a-4ab3-9afd-9dda5f219b04,2023-06-29,Atendimento ruim,Agência,Boa
b669e3bf-3c97-4a63-bdb9-2ce03f24afd2,2025-07-06,Problemas no sinistro,Telefone,Neutra
cadebc71-d956-4c46-9a25-1d3a4bf21cc8,2025-05-12,Cobertura insuficiente,App,Boa
26ef5931-8958-4f97-91e1-b262f6e3ad4c,2024-06-08,Atendimento ruim,App,Neutra
737e1a08-5a9f-431f-8a1b-6e1d30e62f1b,2025-01-15,Preço alto,App,Ruim
5cd327ae-3077-4028-a3e7-75bd2937806e,2024-10-25,Atendimento ruim,Agência,Neutra
3d68783a-c770-4c55-aea8-4f56ba4b26da,2024-07-09,Mudança de seguradora,App,Ruim
5c7e2a0f-1fa8-491c-925e-87dbba2e599a,2024-06-30,Problemas no sinistro,Site,Boa
8e002397-cd5f-494f-acde-d59bb435cb7b,2026-06-06,Problemas no sinistro,Site,Ruim
ebe1a531-038f-475c-9718-78884e8c9b08,2023-01-22,Cobertura insuficiente,Site,Ruim
64172e1b-974e-4b36-85eb-a43997ef6931,2025-10-26,Preço alto,Telefone,Boa
81cd128b-32a3-4ce4-9f2e-5dc915953df5,2024-02-19,Preço alto,App,Ruim
3deb70db-52f4-434c-b7a6-153318c18a13,2025-08-17,Mudança de seguradora,App,Boa
e65eab82-08c1-4de2-9806-631796fb5141,2023-01-16,Atendimento ruim,Agência,Boa
b95f04cb-3daf-458a-861c-c1cf449877f5,2023-10-31,Atendimento ruim,App,Ruim
37808023-c0ff-4178-a80d-c3ffd5dbd104,2025-05-28,Mudança de seguradora,Agência,Ruim
65223f64-80a0-4550-973c-87604852801f,2025-04-15,Mudança de seguradora,Telefone,Neutra
8b52bfde-9138-4c44-9387-a600631b4307,2024-06-26,Problemas no sinistro,Site,Neutra
966ad415-059d-4e44-b143-8c718b501955,2027-04-23,Mudança de seguradora,Site,Boa
